Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2011-08-01,56,16,119,5,112,95485,101,299,8,164,127,3,4326,"Wholesale and retail trade, accommodation and food services"
2011-08-01,28,7,36,3,64,74,48214,111,3,122,47,3,1954,"Transport, communications and information services"
2011-08-01,31,26,81,5,66,120,73,19858,5,124,147,8,538,Financial intermediation
2011-08-01,1,4,3,0,10,9,4,8,4760,14,10,0,177,Real estate and housing services
2011-08-01,23,55,98,15,222,326,161,171,12,67775,205,7,3828,Business services
2011-08-01,31,11,59,10,105,186,64,166,14,193,72097,19,2639,Personal services
2011-08-01,0,1,1,2,10,9,1,5,1,4,19,6527,261,Public administration
2011-08-01,2518,230,2367,107,6750,4274,1838,524,161,4210,2944,199,189267,Unemployment
2011-08-01,280,75,487,30,482,1115,397,171,40,779,771,40,615,Entry
2011-09-01,27982,0,35,1,42,32,21,28,1,25,37,2,3376,"Agriculture, forestry and fishing"
2011-09-01,0,10893,5,0,10,26,4,18,0,21,7,0,193,Mining
2011-09-01,45,12,55164,10,99,109,30,74,3,102,55,4,2650,Manufacturing
2011-09-01,2,1,2,4570,14,5,1,12,1,7,1,1,121,"Electricity, gas, water and waste management"
2011-09-01,35,36,119,20,57947,69,52,99,13,207,67,6,6195,Construction
2011-09-01,30,15,99,0,83,96885,75,160,6,168,109,3,4186,"Wholesale and retail trade, accommodation and food services"
2011-09-01,14,12,39,4,66,61,48543,106,3,107,64,2,1913,"Transport, communications and information services"
2011-09-01,35,26,83,10,97,176,102,20184,8,137,162,3,591,Financial intermediation
2011-09-01,1,1,4,1,11,7,1,9,4816,14,8,0,145,Real estate and housing services
2011-09-01,39,43,115,14,235,234,160,164,28,68801,172,3,3746,Business services
2011-09-01,33,6,67,4,82,166,68,163,5,167,73037,15,2709,Personal services
2011-09-01,0,0,5,1,5,3,3,5,0,6,13,6570,208,Public administration
2011-09-01,2439,241,2139,134,6294,3996,1911,555,182,3774,2654,203,190413,Unemployment
2011-09-01,269,83,522,43,531,1219,371,155,33,815,851,60,707,Entry
2011-10-01,28525,5,39,2,44,23,14,25,2,33,28,1,2142,"Agriculture, forestry and fishing"
2011-10-01,2,11097,2,0,27,7,4,11,1,14,8,0,188,Mining
2011-10-01,74,27,55404,9,121,103,38,81,4,130,76,4,2294,Manufacturing
2011-10-01,3,3,3,4615,17,4,6,9,0,6,13,0,130,"Electricity, gas, water and waste management"
2011-10-01,59,41,154,37,57819,82,66,83,22,388,95,5,6616,Construction
2011-10-01,46,20,115,6,106,97609,95,184,6,185,136,1,4432,"Wholesale and retail trade, accommodation and food services"
2011-10-01,8,15,41,13,86,58,48878,82,5,135,64,2,1919,"Transport, communications and information services"
2011-10-01,38,24,80,10,82,141,79,20416,10,147,143,2,558,Financial intermediation
2011-10-01,4,2,4,0,14,387,6,12,4424,39,10,1,190,Real estate and housing services
2011-10-01,42,60,140,15,252,176,137,176,12,69314,182,5,3788,Business services
2011-10-01,42,12,62,2,96,125,72,146,5,548,73370,7,2703,Personal services
2011-10-01,3,2,2,0,14,4,1,6,0,4,9,6633,186,Public administration
2011-10-01,4144,251,2517,152,6885,3871,1884,469,115,3937,2411,299,190081,Unemployment
2011-10-01,240,74,488,31,589,1104,422,157,41,790,834,67,760,Entry
2011-11-01,30717,4,25,6,77,44,12,33,1,36,27,0,2209,"Agriculture, forestry and fishing"
2011-11-01,1,11376,5,0,28,8,7,18,0,19,9,0,155,Mining
2011-11-01,39,11,56344,4,123,93,24,97,5,140,58,1,2082,Manufacturing
2011-11-01,0,3,6,4727,14,2,3,1,0,10,4,0,121,"Electricity, gas, water and waste management"
2011-11-01,70,44,154,24,59488,76,54,87,26,300,84,6,5690,Construction
2011-11-01,57,15,111,5,88,98455,66,160,16,175,124,10,4365,"Wholesale and retail trade, accommodation and food services"
2011-11-01,18,15,36,6,88,79,49136,94,5,184,57,3,1945,"Transport, communications and information services"
2011-11-01,26,14,81,12,66,151,74,20582,13,142,146,6,535,Financial intermediation
2011-11-01,3,0,1,0,16,12,3,11,4430,5,11,0,149,Real estate and housing services
2011-11-01,30,42,135,8,262,166,143,161,16,70889,183,7,3566,Business services
2011-11-01,42,6,80,4,99,138,56,165,10,161,74136,9,2425,Personal services
2011-11-01,1,2,5,9,6,2,0,7,0,7,7,6785,192,Public administration
2011-11-01,4639,205,2485,170,7042,4495,1947,508,170,4306,2385,210,187298,Unemployment
2011-11-01,342,70,489,28,558,1084,387,164,34,860,697,59,652,Entry
2011-12-01,33070,9,24,1,59,39,28,35,2,47,30,2,2602,"Agriculture, forestry and fishing"
2011-12-01,2,11532,6,2,21,3,7,18,1,21,7,1,181,Mining
2011-12-01,83,18,56318,5,142,107,33,89,6,107,56,4,2951,Manufacturing
2011-12-01,3,3,6,4850,15,1,5,11,0,3,3,0,96,"Electricity, gas, water and waste management"
2011-12-01,82,31,129,20,61158,92,52,132,21,300,96,3,5786,Construction
2011-12-01,86,27,105,6,108,98504,81,193,11,195,114,13,5322,"Wholesale and retail trade, accommodation and food services"
2011-12-01,22,9,26,3,88,69,49586,110,3,99,58,2,1795,"Transport, communications and information services"
2011-12-01,32,17,90,6,69,149,95,20797,17,149,142,5,517,Financial intermediation
2011-12-01,2,2,5,0,17,11,4,10,4511,12,12,3,134,Real estate and housing services
2011-12-01,65,55,152,15,256,243,170,389,18,71955,162,2,3708,Business services
2011-12-01,50,13,65,6,110,137,64,153,19,176,74400,13,2671,Personal services
2011-12-01,2,0,0,0,9,7,4,3,0,5,14,6884,164,Public administration
2011-12-01,4500,234,2210,114,6182,5411,2060,644,170,4204,2763,344,182400,Unemployment
2011-12-01,384,79,491,40,600,1190,412,144,42,867,707,46,763,Entry
2012-01-01,32417,1,89,6,95,176,62,38,1,56,33,1,5373,"Agriculture, forestry and fishing"
2012-01-01,4,8861,9,0,25,8,6,27,3,20,10,0,3045,Mining
2012-01-01,55,19,54051,3,165,113,38,108,5,126,65,2,4845,Manufacturing
2012-01-01,2,1,7,4391,19,2,5,11,0,19,6,1,604,"Electricity, gas, water and waste management"
2012-01-01,53,54,207,22,58626,115,71,134,26,417,133,10,8914,Construction
2012-01-01,100,46,228,3,123,95720,124,196,9,409,141,10,8797,"Wholesale and retail trade, accommodation and food services"
2012-01-01,39,10,57,11,90,82,47833,123,5,164,72,0,4067,"Transport, communications and information services"
2012-01-01,33,21,84,6,109,169,108,18549,21,155,133,4,3330,Financial intermediation
2012-01-01,5,3,6,1,14,63,3,9,4215,23,24,1,447,Real estate and housing services
2012-01-01,129,51,154,25,368,259,186,247,18,68193,238,12,8222,Business services
2012-01-01,56,14,95,5,135,157,102,157,17,299,71254,18,6198,Personal services
2012-01-01,7,2,2,0,11,7,3,2,1,9,43,6641,581,Public administration
2012-01-01,3187,209,2803,122,5712,5120,1941,522,172,3835,2265,245,182829,Unemployment
2012-01-01,447,55,452,28,489,1183,410,145,41,771,679,52,1400,Entry
2012-02-01,31901,4,54,3,73,69,29,51,2,134,41,4,4127,"Agriculture, forestry and fishing"
2012-02-01,4,8584,3,0,33,7,7,16,2,32,4,1,650,Mining
2012-02-01,77,14,54635,5,133,162,37,98,3,118,59,2,2875,Manufacturing
2012-02-01,3,0,6,4335,26,5,5,10,1,6,0,1,221,"Electricity, gas, water and waste management"
2012-02-01,41,57,122,23,58133,100,82,134,20,282,130,3,6796,Construction
2012-02-01,72,26,113,6,117,96625,91,171,5,388,122,7,5377,"Wholesale and retail trade, accommodation and food services"
2012-02-01,23,17,49,8,103,78,48025,104,6,104,66,1,2276,"Transport, communications and information services"
2012-02-01,32,21,101,10,121,160,89,18009,8,175,123,5,1409,Financial intermediation
2012-02-01,1,3,3,1,20,9,1,8,4224,9,8,0,245,Real estate and housing services
2012-02-01,62,52,133,18,276,227,174,201,5,68220,368,3,4712,Business services
2012-02-01,46,19,71,5,117,132,71,137,9,236,71000,10,3201,Personal services
2012-02-01,3,0,2,2,6,6,1,9,1,3,11,6668,280,Public administration
2012-02-01,3852,1103,2971,213,7290,5017,2407,920,172,4696,2620,227,207011,Unemployment
2012-02-01,429,67,519,41,548,1203,452,167,36,876,789,101,941,Entry
2012-03-01,32244,5,97,3,88,102,40,64,3,59,62,7,3741,"Agriculture, forestry and fishing"
2012-03-01,2,8769,11,0,22,11,5,16,0,20,6,0,1099,Mining
2012-03-01,52,18,54421,6,147,751,50,96,5,128,96,4,2982,Manufacturing
2012-03-01,2,1,5,4329,22,4,3,9,0,6,7,1,279,"Electricity, gas, water and waste management"
2012-03-01,58,36,132,17,59712,99,65,140,14,288,112,10,6252,Construction
2012-03-01,56,21,318,5,143,96512,78,181,15,203,231,10,6002,"Wholesale and retail trade, accommodation and food services"
2012-03-01,22,14,45,5,78,100,48447,109,6,152,88,5,2373,"Transport, communications and information services"
2012-03-01,34,14,110,10,122,157,105,18047,7,176,146,6,1093,Financial intermediation
2012-03-01,0,3,6,0,26,12,4,6,4168,28,26,0,212,Real estate and housing services
2012-03-01,50,52,198,15,326,318,273,214,11,68477,252,14,5053,Business services
2012-03-01,62,9,91,1,145,163,80,182,22,267,69583,98,4585,Personal services
2012-03-01,2,1,3,2,7,17,3,7,0,17,47,6406,518,Public administration
2012-03-01,3637,700,3135,218,7341,5689,2295,1227,238,4706,5622,379,204805,Unemployment
2012-03-01,302,88,463,31,586,1067,418,136,35,811,608,44,1018,Entry
2012-04-01,31159,10,96,2,84,86,20,45,5,56,39,4,4880,"Agriculture, forestry and fishing"
2012-04-01,0,8513,8,0,35,9,12,22,0,26,3,0,1102,Mining
2012-04-01,49,21,55147,7,187,158,52,95,1,124,79,2,3097,Manufacturing
2012-04-01,1,2,8,4386,22,7,4,11,0,9,9,1,178,"Electricity, gas, water and waste management"
2012-04-01,35,74,120,12,61095,76,70,124,21,260,110,1,6710,Construction
2012-04-01,36,24,207,5,114,98577,91,140,17,208,151,7,5378,"Wholesale and retail trade, accommodation and food services"
2012-04-01,22,15,52,6,89,98,48694,101,1,199,77,5,2472,"Transport, communications and information services"
2012-04-01,41,23,96,6,127,172,105,18339,12,174,163,3,1165,Financial intermediation
2012-04-01,3,1,4,0,24,10,5,16,4215,10,11,0,218,Real estate and housing services
2012-04-01,46,56,177,13,375,241,275,160,15,68597,238,6,5107,Business services
2012-04-01,40,15,101,8,130,170,87,170,18,191,72690,26,3197,Personal services
2012-04-01,2,0,7,1,10,18,2,6,0,8,24,6656,246,Public administration
2012-04-01,2282,1075,2930,234,6698,5552,2351,1017,216,4654,3573,455,208849,Unemployment
2012-04-01,295,67,632,45,629,1455,453,168,50,870,1799,150,950,Entry
2012-05-01,28347,1,42,1,60,67,17,52,2,45,38,1,5309,"Agriculture, forestry and fishing"
2012-05-01,2,8831,5,0,25,12,11,32,4,21,6,0,941,Mining
2012-05-01,44,11,55805,5,170,191,52,106,7,149,75,4,2945,Manufacturing
2012-05-01,2,2,2,4385,8,9,6,7,0,18,8,2,274,"Electricity, gas, water and waste management"
2012-05-01,31,42,141,21,62334,91,54,132,19,241,119,2,6342,Construction
2012-05-01,53,21,138,3,131,100482,81,197,13,189,147,2,5130,"Wholesale and retail trade, accommodation and food services"
2012-05-01,23,14,42,17,73,86,49264,108,4,135,86,1,2338,"Transport, communications and information services"
2012-05-01,38,21,94,5,112,136,85,18642,12,132,139,3,991,Financial intermediation
2012-05-01,5,1,2,0,38,9,3,9,4233,15,12,2,239,Real estate and housing services
2012-05-01,32,43,134,16,280,229,356,195,14,69230,339,14,4460,Business services
2012-05-01,33,8,82,4,123,132,87,200,6,262,75112,18,2850,Personal services
2012-05-01,0,0,1,0,2,8,2,1,0,17,19,7017,245,Public administration
2012-05-01,2495,984,2619,170,6591,4743,2140,984,154,4182,2754,252,215343,Unemployment
2012-05-01,234,66,523,37,591,1226,425,182,45,850,1120,176,847,Entry
2012-06-01,27619,6,45,3,32,42,18,54,5,43,21,0,3425,"Agriculture, forestry and fishing"
2012-06-01,0,9312,8,0,23,22,13,32,0,33,10,0,589,Mining
2012-06-01,47,11,55938,7,149,141,39,122,1,125,61,2,2965,Manufacturing
2012-06-01,2,4,6,4408,17,7,9,5,1,5,5,0,192,"Electricity, gas, water and waste management"
2012-06-01,33,38,121,19,62673,97,54,123,20,263,107,7,6924,Construction
2012-06-01,58,19,125,3,126,101161,99,191,18,182,139,9,5240,"Wholesale and retail trade, accommodation and food services"
2012-06-01,14,21,42,7,91,75,49717,117,4,149,56,2,2257,"Transport, communications and information services"
2012-06-01,37,32,87,5,114,182,102,18899,10,162,181,2,1027,Financial intermediation
2012-06-01,2,19,5,0,65,14,12,14,4152,31,17,0,181,Real estate and housing services
2012-06-01,27,45,174,21,270,284,150,211,13,69410,235,9,4597,Business services
2012-06-01,24,10,82,19,126,164,100,199,8,182,76129,15,2861,Personal services
2012-06-01,0,1,4,3,3,6,2,5,1,4,13,7216,229,Public administration
2012-06-01,3212,1045,2566,261,6488,4447,2163,896,180,4130,2724,210,219783,Unemployment
2012-06-01,231,69,548,28,544,1124,389,144,32,780,900,93,691,Entry
2012-07-01,25261,2,22,1,39,41,12,35,0,36,20,1,5812,"Agriculture, forestry and fishing"
2012-07-01,1,10130,7,0,20,8,6,17,0,24,8,0,406,Mining
2012-07-01,154,22,54095,7,120,148,47,98,5,135,64,3,4828,Manufacturing
2012-07-01,0,1,3,4505,11,3,3,6,0,12,2,1,235,"Electricity, gas, water and waste management"
2012-07-01,27,27,120,25,61604,102,54,106,20,250,64,5,8260,Construction
2012-07-01,47,15,112,5,113,94581,74,167,10,192,117,2,12292,"Wholesale and retail trade, accommodation and food services"
2012-07-01,16,14,33,6,68,93,46732,108,5,93,72,2,5591,"Transport, communications and information services"
2012-07-01,51,41,114,7,120,164,98,19188,23,157,194,4,845,Financial intermediation
2012-07-01,0,9,3,0,23,10,3,8,4079,11,13,0,284,Real estate and housing services
2012-07-01,73,40,449,19,257,243,179,188,16,67106,267,4,6609,Business services
2012-07-01,25,10,63,11,129,130,103,157,12,221,72603,13,7062,Personal services
2012-07-01,1,0,0,6,6,10,2,4,0,9,16,6326,1178,Public administration
2012-07-01,3615,2551,3982,522,7010,6695,3374,3077,358,6689,3329,257,209370,Unemployment
2012-07-01,205,85,436,29,502,1003,345,143,38,723,733,64,914,Entry
2012-08-01,26758,3,40,2,52,23,21,43,0,34,19,1,2461,"Agriculture, forestry and fishing"
2012-08-01,2,12622,9,3,22,7,8,37,1,23,4,0,202,Mining
2012-08-01,23,17,56241,5,147,109,43,152,3,113,60,2,2488,Manufacturing
2012-08-01,0,1,7,4923,16,4,2,7,2,20,20,1,137,"Electricity, gas, water and waste management"
2012-08-01,28,40,142,19,63140,69,63,114,19,295,85,3,5944,Construction
2012-08-01,28,27,97,3,133,97671,77,187,8,175,125,4,4643,"Wholesale and retail trade, accommodation and food services"
2012-08-01,18,15,33,26,74,93,48572,95,9,112,60,3,1891,"Transport, communications and information services"
2012-08-01,31,26,97,8,96,165,97,21859,6,163,144,3,603,Financial intermediation
2012-08-01,3,1,2,0,8,12,3,12,4370,5,7,1,140,Real estate and housing services
2012-08-01,24,55,142,21,269,217,173,197,10,70383,209,5,3910,Business services
2012-08-01,29,10,76,12,100,119,63,225,7,187,73866,15,2750,Personal services
2012-08-01,4,0,7,2,8,4,0,5,0,2,5,6458,177,Public administration
2012-08-01,2275,211,3041,166,6987,6769,1838,537,150,4090,2942,244,234262,Unemployment
2012-08-01,211,132,517,49,477,1057,439,195,40,804,707,74,560,Entry
2012-09-01,25483,4,39,2,31,31,17,22,3,21,36,2,3703,"Agriculture, forestry and fishing"
2012-09-01,1,12802,9,0,22,12,5,17,3,22,5,0,255,Mining
2012-09-01,29,19,56452,8,131,120,39,89,11,87,62,0,3365,Manufacturing
2012-09-01,0,1,6,5047,5,6,2,7,0,12,3,0,146,"Electricity, gas, water and waste management"
2012-09-01,19,52,79,13,64641,70,51,90,11,221,73,3,6138,Construction
2012-09-01,31,23,102,17,101,98553,72,116,8,158,102,5,6975,"Wholesale and retail trade, accommodation and food services"
2012-09-01,11,9,35,5,68,89,49134,67,5,90,69,1,1781,"Transport, communications and information services"
2012-09-01,38,35,111,11,86,164,92,22134,12,141,201,2,627,Financial intermediation
2012-09-01,0,0,2,2,11,8,4,10,4422,14,13,0,136,Real estate and housing services
2012-09-01,35,46,124,17,232,181,171,154,24,71274,176,2,3918,Business services
2012-09-01,26,4,56,11,110,131,76,143,9,186,75071,8,2363,Personal services
2012-09-01,0,1,2,0,3,2,1,2,1,10,14,6647,122,Public administration
2012-09-01,1960,179,2010,135,5898,4355,1884,575,180,3969,2800,209,235796,Unemployment
2012-09-01,192,73,427,32,564,1055,403,152,29,772,824,70,585,Entry
2012-10-01,25730,0,48,6,38,21,9,33,2,28,17,1,1851,"Agriculture, forestry and fishing"
2012-10-01,2,12849,7,2,34,14,5,33,2,20,7,0,264,Mining
2012-10-01,68,17,56341,5,162,109,51,89,3,102,59,2,2399,Manufacturing
2012-10-01,0,4,4,5063,17,3,4,12,0,12,5,1,173,"Electricity, gas, water and waste management"
2012-10-01,46,21,107,19,64635,124,62,128,28,287,77,4,6292,Construction
2012-10-01,30,14,132,2,116,98952,77,175,11,178,125,5,4909,"Wholesale and retail trade, accommodation and food services"
2012-10-01,14,13,46,5,83,96,49562,107,5,107,61,3,1797,"Transport, communications and information services"
2012-10-01,25,16,83,8,71,107,57,22369,9,122,145,5,555,Financial intermediation
2012-10-01,3,0,4,0,18,9,1,7,4469,4,17,0,181,Real estate and housing services
2012-10-01,44,41,130,18,297,215,127,186,17,71678,174,9,3982,Business services
2012-10-01,31,10,51,3,97,131,82,191,3,172,75740,16,2856,Personal services
2012-10-01,0,0,0,0,8,1,0,8,0,16,12,6674,225,Public administration
2012-10-01,3962,212,2556,106,6686,4379,1867,531,162,3864,2145,192,239029,Unemployment
2012-10-01,199,69,458,42,493,1078,370,137,35,761,709,74,646,Entry
2012-11-01,27288,2,30,1,49,44,24,28,0,36,17,0,2597,"Agriculture, forestry and fishing"
2012-11-01,4,10043,9,3,73,12,5,24,0,19,13,0,3052,Mining
2012-11-01,46,30,55126,7,159,97,37,86,0,127,53,4,4157,Manufacturing
2012-11-01,5,0,1,4690,15,5,3,11,0,8,3,0,533,"Electricity, gas, water and waste management"
2012-11-01,53,18,113,16,64311,95,77,127,21,224,74,2,7549,Construction
2012-11-01,40,14,103,8,106,97050,67,137,12,198,125,4,7313,"Wholesale and retail trade, accommodation and food services"
2012-11-01,19,11,41,4,79,75,47930,97,6,130,64,4,3771,"Transport, communications and information services"
2012-11-01,34,27,91,10,107,160,93,19703,12,131,192,7,3429,Financial intermediation
2012-11-01,1,0,3,0,19,9,3,15,4291,12,8,0,384,Real estate and housing services
2012-11-01,28,24,147,11,265,256,154,161,14,68796,145,7,7280,Business services
2012-11-01,25,10,52,9,92,122,76,191,13,156,74646,14,3824,Personal services
2012-11-01,2,0,2,1,2,3,2,6,0,5,15,6654,285,Public administration
2012-11-01,3770,199,2919,125,6322,6930,1856,483,149,3785,2295,186,235881,Unemployment
2012-11-01,227,61,486,30,541,1060,357,127,32,732,648,58,670,Entry
2012-12-01,28840,5,36,0,43,41,13,3,1,33,13,1,2471,"Agriculture, forestry and fishing"
2012-12-01,3,8881,4,0,22,11,6,3,1,14,0,0,1491,Mining
2012-12-01,63,8,54915,3,115,89,48,7,2,94,29,1,3714,Manufacturing
2012-12-01,1,0,5,4641,12,3,4,2,0,9,4,1,227,"Electricity, gas, water and waste management"
2012-12-01,65,35,111,24,64378,81,69,17,22,277,49,3,6947,Construction
2012-12-01,54,13,117,6,78,98112,102,38,8,200,99,2,7036,"Wholesale and retail trade, accommodation and food services"
2012-12-01,22,9,48,9,90,80,47902,21,5,88,34,2,2345,"Transport, communications and information services"
2012-12-01,32,19,77,13,107,132,87,18968,9,140,151,9,1441,Financial intermediation
2012-12-01,6,0,4,0,12,9,5,1,4284,11,6,0,209,Real estate and housing services
2012-12-01,45,26,146,17,225,226,136,66,8,68698,143,4,4567,Business services
2012-12-01,36,11,70,4,74,140,81,34,8,178,74491,11,3099,Personal services
2012-12-01,7,0,3,1,2,5,3,1,0,4,11,6583,314,Public administration
2012-12-01,4350,604,2513,180,5971,5864,2258,782,177,4657,3069,349,249710,Unemployment
2012-12-01,291,61,452,29,557,1021,393,98,33,661,625,54,649,Entry
2013-01-01,29668,4,87,3,67,55,29,7,1,47,16,1,3804,"Agriculture, forestry and fishing"
2013-01-01,3,9264,11,1,27,7,7,2,0,24,2,1,316,Mining
2013-01-01,49,17,54944,7,188,178,56,10,10,116,19,0,2877,Manufacturing
2013-01-01,0,3,5,4682,19,3,12,2,0,11,1,0,187,"Electricity, gas, water and waste management"
2013-01-01,70,36,128,15,62820,71,82,10,34,325,44,6,7966,Construction
2013-01-01,73,11,168,9,286,97880,90,130,21,194,82,6,6820,"Wholesale and retail trade, accommodation and food services"
2013-01-01,44,4,32,11,79,93,48240,34,5,163,43,1,2322,"Transport, communications and information services"
2013-01-01,11,2,11,3,41,37,31,19222,5,53,45,0,573,Financial intermediation
2013-01-01,2,1,4,0,24,15,1,4,4240,21,6,2,236,Real estate and housing services
2013-01-01,46,49,127,26,300,248,160,80,29,68566,190,7,5188,Business services
2013-01-01,19,8,81,4,89,105,57,37,8,202,73249,22,4790,Personal services
2013-01-01,6,0,4,0,7,5,3,0,0,8,5,6409,571,Public administration
2013-01-01,3643,3823,4491,601,7422,7607,4102,4017,473,7824,3951,426,235637,Unemployment
2013-01-01,314,60,441,21,475,1111,361,128,36,791,585,53,1035,Entry
2013-02-01,29574,2,57,2,72,63,30,4,1,39,12,1,4063,"Agriculture, forestry and fishing"
2013-02-01,1,12855,11,0,30,7,12,1,0,24,0,0,332,Mining
2013-02-01,37,8,57353,9,162,111,46,6,2,131,32,1,2606,Manufacturing
2013-02-01,2,4,5,5170,15,7,5,3,1,4,5,0,161,"Electricity, gas, water and waste management"
2013-02-01,33,46,132,14,64085,96,70,8,19,246,63,4,6959,Construction
2013-02-01,79,32,128,12,114,100867,99,36,7,230,63,10,5680,"Wholesale and retail trade, accommodation and food services"
2013-02-01,19,5,54,9,80,86,50670,18,5,107,35,1,2099,"Transport, communications and information services"
2013-02-01,10,1,5,1,17,27,21,22966,3,42,51,0,532,Financial intermediation
2013-02-01,3,1,2,0,20,7,9,3,4569,13,8,0,222,Real estate and housing services
2013-02-01,36,40,176,11,277,210,138,56,15,72609,168,5,4554,Business services
2013-02-01,19,1,45,3,82,97,38,21,4,166,74137,17,3557,Personal services
2013-02-01,1,1,0,0,4,3,2,1,0,4,7,6666,241,Public administration
2013-02-01,3103,210,2420,160,6991,4361,2026,400,153,4260,2093,184,245742,Unemployment
2013-02-01,338,87,457,48,508,1112,415,172,42,854,656,77,874,Entry
2013-03-01,29626,4,83,1,61,81,22,5,4,46,18,9,3281,"Agriculture, forestry and fishing"
2013-03-01,1,12948,12,1,22,8,9,3,2,23,1,0,260,Mining
2013-03-01,62,16,57735,5,133,179,53,10,6,127,51,2,2435,Manufacturing
2013-03-01,3,2,4,5235,19,5,4,1,0,6,5,0,151,"Electricity, gas, water and waste management"
2013-03-01,44,26,181,16,65364,96,70,18,21,236,64,6,6251,Construction
2013-03-01,43,10,142,2,113,101167,100,41,10,221,136,8,5012,"Wholesale and retail trade, accommodation and food services"
2013-03-01,27,10,42,8,79,82,51122,16,6,120,64,4,1979,"Transport, communications and information services"
2013-03-01,5,1,10,0,14,23,16,23036,4,40,33,0,506,Financial intermediation
2013-03-01,2,1,3,5,21,6,3,0,4532,16,24,1,204,Real estate and housing services
2013-03-01,51,34,181,21,268,234,175,80,13,72862,272,7,4486,Business services
2013-03-01,22,3,59,11,72,117,57,22,25,221,72310,34,4328,Personal services
2013-03-01,4,1,4,0,3,14,4,2,3,8,57,6343,520,Public administration
2013-03-01,3492,252,3606,162,7197,8370,2179,465,216,4682,5734,412,240675,Unemployment
2013-03-01,250,59,435,27,524,966,373,128,41,777,590,35,819,Entry
2013-04-01,29412,2,102,2,81,57,20,4,3,49,17,5,3843,"Agriculture, forestry and fishing"
2013-04-01,0,12950,10,0,51,13,10,3,0,24,2,0,296,Mining
2013-04-01,48,10,58627,5,207,198,48,5,9,150,40,2,3109,Manufacturing
2013-04-01,1,3,4,5234,26,3,7,1,0,18,6,0,189,"Electricity, gas, water and waste management"
2013-04-01,35,25,157,13,66549,97,78,14,27,271,81,6,6467,Construction
2013-04-01,36,15,165,2,119,103401,131,35,18,198,116,7,7051,"Wholesale and retail trade, accommodation and food services"
2013-04-01,28,12,52,3,90,109,51465,25,2,155,38,1,2178,"Transport, communications and information services"
2013-04-01,9,0,10,3,23,43,16,23071,8,43,28,2,563,Financial intermediation
2013-04-01,3,1,10,2,24,12,5,6,4590,11,15,0,195,Real estate and housing services
2013-04-01,33,38,187,28,296,322,166,53,25,73368,191,8,4620,Business services
2013-04-01,19,3,66,6,73,113,35,27,10,282,75436,23,3212,Personal services
2013-04-01,1,0,2,1,12,4,1,1,1,7,19,6559,249,Public administration
2013-04-01,2103,216,2629,135,6645,5137,2072,436,206,4441,3468,417,242786,Unemployment
2013-04-01,262,66,525,29,547,1236,365,144,54,839,1685,137,920,Entry
2013-05-01,26646,3,36,2,55,63,20,4,1,44,15,0,5072,"Agriculture, forestry and fishing"
2013-05-01,2,12917,11,1,32,8,7,1,1,24,3,1,330,Mining
2013-05-01,31,7,58644,9,173,154,43,9,7,127,35,2,3276,Manufacturing
2013-05-01,0,1,3,5233,17,7,4,1,0,9,4,1,181,"Electricity, gas, water and waste management"
2013-05-01,22,24,132,16,67300,102,76,15,15,226,57,9,6700,Construction
2013-05-01,35,13,164,12,146,103986,73,86,6,154,101,9,5905,"Wholesale and retail trade, accommodation and food services"
2013-05-01,17,18,53,5,92,90,51782,22,4,197,36,0,2067,"Transport, communications and information services"
2013-05-01,9,1,20,2,21,31,23,23051,12,50,23,1,574,Financial intermediation
2013-05-01,3,2,4,1,22,13,1,2,4670,14,13,0,203,Real estate and housing services
2013-05-01,26,32,152,37,335,238,156,78,12,73816,167,3,4758,Business services
2013-05-01,8,3,41,5,71,105,50,28,14,175,77995,16,2592,Personal services
2013-05-01,1,0,1,0,3,0,0,2,0,3,11,7000,146,Public administration
2013-05-01,1959,172,2271,147,6257,4547,1880,436,156,4031,2740,219,250668,Unemployment
2013-05-01,197,57,490,30,573,1187,408,156,50,839,1028,162,711,Entry
2013-06-01,25432,1,63,3,33,40,17,7,0,53,7,2,3276,"Agriculture, forestry and fishing"
2013-06-01,1,12801,5,0,26,5,6,6,1,22,1,0,373,Mining
2013-06-01,45,12,58658,4,136,100,39,26,1,92,38,1,2832,Manufacturing
2013-06-01,0,2,5,5299,6,2,3,2,2,10,4,1,158,"Electricity, gas, water and waste management"
2013-06-01,32,35,112,24,67137,86,70,25,33,233,55,25,7166,Construction
2013-06-01,37,13,116,14,122,104511,88,90,12,172,94,5,5201,"Wholesale and retail trade, accommodation and food services"
2013-06-01,16,4,25,6,80,92,51940,51,4,109,46,4,2112,"Transport, communications and information services"
2013-06-01,2,1,15,1,12,31,15,23270,1,44,28,0,465,Financial intermediation
2013-06-01,4,2,2,1,24,10,12,11,4663,6,10,0,199,Real estate and housing services
2013-06-01,30,29,129,14,293,243,130,90,14,73977,197,5,4506,Business services
2013-06-01,6,5,46,7,71,110,44,102,10,134,79057,13,2572,Personal services
2013-06-01,0,0,0,1,5,2,2,0,1,2,11,7252,141,Public administration
2013-06-01,2851,187,2395,172,6529,4371,1733,510,201,3860,2524,291,257361,Unemployment
2013-06-01,155,53,450,49,532,1029,371,144,30,696,851,126,562,Entry
