Wage_Date,"Agriculture, forestry and fishing",Mining,Manufacturing,"Electricity, gas, water and waste management",Construction,"Wholesale and retail trade, accommodation and food services","Transport, communications and information services",Financial intermediation,Real estate and housing services,Business services,Personal services,Public administration,Unemployment,State_From
2011-12-01,86,27,105,6,110,0,82,197,11,206,115,14,5474,"Wholesale and retail trade, accommodation and food services"
2011-12-01,25,9,26,3,88,70,0,111,3,101,59,2,1844,"Transport, communications and information services"
2011-12-01,33,17,90,6,70,151,95,0,17,152,142,5,542,Financial intermediation
2011-12-01,2,2,5,0,17,11,4,10,0,12,12,3,138,Real estate and housing services
2011-12-01,65,56,157,15,257,245,171,392,18,0,164,2,3832,Business services
2011-12-01,51,13,66,6,114,139,64,153,19,176,0,13,2783,Personal services
2011-12-01,2,0,0,0,9,7,4,3,0,5,15,0,168,Public administration
2011-12-01,4500,234,2210,114,6182,5411,2060,644,170,4204,2763,344,0,Unemployment
2012-01-01,0,1,91,6,97,178,64,38,1,57,33,1,5689,"Agriculture, forestry and fishing"
2012-01-01,5,0,9,0,25,8,6,27,3,20,10,0,3065,Mining
2012-01-01,57,19,0,3,167,116,38,109,5,130,65,2,4918,Manufacturing
2012-01-01,2,1,7,0,20,2,5,11,0,19,6,1,605,"Electricity, gas, water and waste management"
2012-01-01,54,54,210,22,0,117,71,134,26,419,134,10,9059,Construction
2012-01-01,102,46,229,5,126,0,125,199,10,415,142,10,9116,"Wholesale and retail trade, accommodation and food services"
2012-01-01,39,11,57,11,90,83,0,123,5,166,74,0,4136,"Transport, communications and information services"
2012-01-01,33,21,84,6,109,170,109,0,21,159,135,4,3362,Financial intermediation
2012-01-01,5,3,6,1,14,64,3,9,0,24,24,1,456,Real estate and housing services
2012-01-01,130,51,159,26,370,268,188,247,18,0,242,12,8439,Business services
2012-01-01,56,14,96,5,135,157,102,158,17,300,0,19,6385,Personal services
2012-01-01,7,2,2,0,11,7,3,2,1,9,43,0,593,Public administration
2012-01-01,3187,209,2803,122,5712,5120,1941,522,172,3835,2265,245,0,Unemployment
2012-02-01,0,4,54,3,73,73,29,52,2,138,44,4,4351,"Agriculture, forestry and fishing"
2012-02-01,4,0,3,0,33,7,7,16,2,32,4,1,661,Mining
2012-02-01,78,14,0,5,134,165,38,98,3,118,59,2,2951,Manufacturing
2012-02-01,3,0,6,0,26,5,6,10,1,6,0,1,225,"Electricity, gas, water and waste management"
2012-02-01,41,59,124,23,0,101,82,134,20,282,131,3,6909,Construction
2012-02-01,72,26,115,6,119,0,93,172,5,395,126,8,5566,"Wholesale and retail trade, accommodation and food services"
2012-02-01,25,17,49,8,104,79,0,105,6,106,66,1,2316,"Transport, communications and information services"
2012-02-01,35,21,101,10,121,164,89,0,8,176,123,5,1446,Financial intermediation
2012-02-01,1,3,3,1,20,10,1,8,0,9,8,0,255,Real estate and housing services
2012-02-01,63,52,133,19,277,232,176,201,6,0,371,3,4842,Business services
2012-02-01,47,19,71,5,117,133,71,138,9,238,0,10,3300,Personal services
2012-02-01,3,0,2,2,6,6,1,9,1,3,12,0,288,Public administration
2012-02-01,3852,1103,2971,213,7290,5017,2407,920,172,4696,2620,227,0,Unemployment
2012-03-01,0,5,98,3,89,103,41,64,3,59,64,7,3907,"Agriculture, forestry and fishing"
2012-03-01,2,0,11,0,23,11,6,16,0,20,6,0,1101,Mining
2012-03-01,53,18,0,6,150,754,50,98,5,131,96,4,3060,Manufacturing
2012-03-01,2,1,5,0,22,4,3,9,0,6,7,1,287,"Electricity, gas, water and waste management"
2012-03-01,58,36,132,17,0,99,65,140,14,288,114,10,6402,Construction
2012-03-01,57,21,320,5,146,0,79,182,16,205,233,10,6211,"Wholesale and retail trade, accommodation and food services"
2012-03-01,22,14,45,5,79,100,0,109,7,155,89,5,2420,"Transport, communications and information services"
2012-03-01,34,14,110,10,122,158,106,0,7,176,147,6,1127,Financial intermediation
2012-03-01,0,3,6,0,26,12,4,6,0,30,26,0,220,Real estate and housing services
2012-03-01,50,52,201,15,328,321,273,215,11,0,262,14,5247,Business services
2012-03-01,63,9,92,1,146,166,81,182,23,268,0,99,4698,Personal services
2012-03-01,2,1,3,2,7,17,3,7,0,18,47,0,527,Public administration
2012-03-01,3637,700,3135,218,7341,5689,2295,1227,238,4706,5622,379,0,Unemployment
2012-04-01,0,10,97,2,84,89,20,45,5,56,41,4,5000,"Agriculture, forestry and fishing"
2012-04-01,0,0,8,0,36,9,12,22,0,26,3,0,1108,Mining
2012-04-01,49,21,0,8,189,160,52,95,1,125,79,2,3182,Manufacturing
2012-04-01,1,2,8,0,22,7,4,11,0,9,9,1,179,"Electricity, gas, water and waste management"
2012-04-01,37,74,120,12,0,76,72,124,21,263,113,2,6856,Construction
2012-04-01,36,24,212,6,115,0,92,143,17,211,154,7,5569,"Wholesale and retail trade, accommodation and food services"
2012-04-01,22,15,52,6,90,98,0,101,1,199,77,5,2516,"Transport, communications and information services"
2012-04-01,43,24,96,6,127,173,105,0,12,175,166,3,1218,Financial intermediation
2012-04-01,3,1,4,0,24,10,6,16,0,10,11,0,228,Real estate and housing services
2012-04-01,46,56,181,13,380,248,279,160,15,0,240,6,5262,Business services
2012-04-01,40,15,101,8,132,175,88,171,18,193,0,27,3333,Personal services
2012-04-01,2,0,8,1,10,18,2,6,0,8,24,0,249,Public administration
2012-04-01,2282,1075,2930,234,6698,5552,2351,1017,216,4654,3573,455,0,Unemployment
2012-05-01,0,1,42,1,60,67,18,53,2,45,38,1,5378,"Agriculture, forestry and fishing"
2012-05-01,2,0,5,0,25,12,11,33,4,21,6,0,947,Mining
2012-05-01,44,11,0,5,172,192,53,107,7,151,75,4,3032,Manufacturing
2012-05-01,2,2,2,0,8,9,6,7,0,18,8,2,277,"Electricity, gas, water and waste management"
2012-05-01,31,42,141,21,0,92,57,133,19,246,121,2,6449,Construction
2012-05-01,53,22,138,3,133,0,82,198,13,191,149,2,5346,"Wholesale and retail trade, accommodation and food services"
2012-05-01,23,14,42,17,73,87,0,109,4,136,88,1,2390,"Transport, communications and information services"
2012-05-01,38,21,94,5,112,138,85,0,12,134,142,3,1021,Financial intermediation
2012-05-01,5,1,2,0,38,10,3,9,0,15,12,2,242,Real estate and housing services
2012-05-01,33,43,134,16,285,236,359,197,14,0,341,15,4598,Business services
2012-05-01,33,8,84,4,123,135,87,202,6,265,0,18,2976,Personal services
2012-05-01,0,0,1,0,2,8,2,1,0,17,19,0,255,Public administration
2012-05-01,2495,984,2619,170,6591,4743,2140,984,154,4182,2754,252,0,Unemployment
2012-06-01,0,6,46,3,33,43,18,54,5,44,21,0,3478,"Agriculture, forestry and fishing"
2012-06-01,0,0,8,0,23,22,13,33,1,34,10,0,602,Mining
2012-06-01,47,11,0,7,151,143,39,123,1,127,61,2,3028,Manufacturing
2012-06-01,2,4,6,0,17,7,9,5,1,5,5,0,192,"Electricity, gas, water and waste management"
2012-06-01,33,38,123,20,0,98,55,123,20,265,109,7,7019,Construction
2012-06-01,59,19,125,3,127,0,101,192,18,184,139,9,5412,"Wholesale and retail trade, accommodation and food services"
2012-06-01,14,21,42,7,92,76,0,117,4,152,57,2,2297,"Transport, communications and information services"
2012-06-01,37,32,87,5,114,184,102,0,10,163,181,2,1055,Financial intermediation
2012-06-01,2,19,6,0,65,14,13,14,0,31,17,0,183,Real estate and housing services
2012-06-01,27,45,178,21,274,291,151,212,13,0,238,9,4717,Business services
2012-06-01,24,11,83,20,127,166,100,199,8,183,0,15,2956,Personal services
2012-06-01,0,1,4,3,3,6,2,5,1,4,14,0,239,Public administration
2012-06-01,3212,1045,2566,261,6488,4447,2163,896,180,4130,2724,210,0,Unemployment
2012-07-01,0,2,22,1,40,42,12,36,0,36,20,1,5873,"Agriculture, forestry and fishing"
2012-07-01,1,0,7,0,20,8,6,17,0,24,8,0,407,Mining
2012-07-01,158,22,0,7,121,149,47,98,5,136,65,3,4909,Manufacturing
2012-07-01,0,1,3,0,11,3,3,6,0,12,2,1,241,"Electricity, gas, water and waste management"
2012-07-01,28,27,121,25,0,102,56,107,20,252,64,6,8390,Construction
2012-07-01,48,16,115,5,115,0,75,168,10,195,118,2,12524,"Wholesale and retail trade, accommodation and food services"
2012-07-01,16,14,33,6,69,93,0,108,5,94,72,2,5667,"Transport, communications and information services"
2012-07-01,51,41,114,7,120,168,98,0,24,157,194,4,864,Financial intermediation
2012-07-01,0,9,3,0,23,10,3,8,0,11,13,0,289,Real estate and housing services
2012-07-01,74,41,455,19,259,245,180,189,16,0,269,4,6731,Business services
2012-07-01,25,10,63,11,130,131,103,157,12,222,0,13,7226,Personal services
2012-07-01,1,0,0,6,6,10,2,4,0,9,16,0,1195,Public administration
2012-07-01,3615,2551,3982,522,7010,6695,3374,3077,358,6689,3329,257,0,Unemployment
2012-08-01,0,3,40,2,52,23,21,44,0,34,21,1,2510,"Agriculture, forestry and fishing"
2012-08-01,2,0,9,3,22,7,8,38,1,24,4,0,207,Mining
2012-08-01,23,17,0,6,148,109,44,153,3,115,63,2,2533,Manufacturing
2012-08-01,0,1,7,0,16,4,2,7,2,20,20,1,139,"Electricity, gas, water and waste management"
2012-08-01,29,40,142,20,0,71,63,115,19,296,85,3,6025,Construction
2012-08-01,28,28,99,3,133,0,79,187,8,180,128,4,4785,"Wholesale and retail trade, accommodation and food services"
2012-08-01,18,15,33,26,74,93,0,96,9,112,60,3,1919,"Transport, communications and information services"
2012-08-01,33,26,98,8,96,166,97,0,6,164,147,3,616,Financial intermediation
2012-08-01,3,1,2,0,8,12,3,12,0,6,7,1,142,Real estate and housing services
2012-08-01,25,55,145,21,271,221,175,197,10,0,212,5,4007,Business services
2012-08-01,29,11,77,12,100,121,64,226,7,192,0,15,2838,Personal services
2012-08-01,4,0,7,2,8,4,0,5,0,2,6,0,185,Public administration
2012-08-01,2275,211,3041,166,6987,6769,1838,537,150,4090,2942,244,0,Unemployment
2012-09-01,0,4,41,2,31,32,17,22,3,21,37,2,3762,"Agriculture, forestry and fishing"
2012-09-01,1,0,9,0,22,12,5,17,3,22,5,0,257,Mining
2012-09-01,29,19,0,8,132,121,39,90,11,88,62,0,3420,Manufacturing
2012-09-01,0,1,6,0,5,6,2,7,1,12,3,0,147,"Electricity, gas, water and waste management"
2012-09-01,19,53,80,13,0,70,51,90,11,223,74,3,6234,Construction
2012-09-01,32,23,104,17,104,0,75,117,8,159,103,5,7118,"Wholesale and retail trade, accommodation and food services"
2012-09-01,11,9,35,5,68,89,0,67,5,90,69,1,1819,"Transport, communications and information services"
2012-09-01,38,35,111,11,86,166,93,0,12,142,202,2,650,Financial intermediation
2012-09-01,0,0,2,2,11,8,4,10,0,14,13,0,142,Real estate and housing services
2012-09-01,35,46,124,17,232,183,172,155,24,0,178,2,4006,Business services
2012-09-01,26,4,56,11,110,131,76,144,9,190,0,8,2432,Personal services
2012-09-01,0,1,2,0,3,2,1,2,1,10,14,0,127,Public administration
2012-09-01,1960,179,2010,135,5898,4355,1884,575,180,3969,2800,209,0,Unemployment
2012-10-01,0,0,48,6,38,22,9,33,2,28,17,1,1882,"Agriculture, forestry and fishing"
2012-10-01,2,0,7,2,34,14,5,34,2,20,7,0,266,Mining
2012-10-01,69,17,0,5,164,110,53,90,3,103,59,2,2448,Manufacturing
2012-10-01,0,4,4,0,17,3,4,12,0,12,5,1,176,"Electricity, gas, water and waste management"
2012-10-01,48,21,108,19,0,125,63,128,28,288,77,4,6401,Construction
2012-10-01,30,14,133,2,117,0,80,176,11,180,128,5,5080,"Wholesale and retail trade, accommodation and food services"
2012-10-01,14,13,46,5,84,98,0,108,5,108,62,3,1832,"Transport, communications and information services"
2012-10-01,25,16,83,8,71,109,58,0,9,123,146,5,572,Financial intermediation
2012-10-01,3,0,4,0,18,9,1,7,0,4,17,0,187,Real estate and housing services
2012-10-01,47,41,134,18,301,219,130,188,17,0,176,9,4099,Business services
2012-10-01,31,10,51,3,98,134,82,193,3,175,0,16,2953,Personal services
2012-10-01,0,0,0,0,8,1,0,9,0,16,13,0,234,Public administration
2012-10-01,3962,212,2556,106,6686,4379,1867,531,162,3864,2145,192,0,Unemployment
2012-11-01,0,2,31,1,49,44,24,28,0,36,17,0,2660,"Agriculture, forestry and fishing"
2012-11-01,4,0,9,3,73,12,5,24,0,19,13,0,3056,Mining
2012-11-01,47,30,0,7,160,99,37,86,0,129,53,4,4220,Manufacturing
2012-11-01,5,0,2,0,15,5,3,11,0,8,3,0,534,"Electricity, gas, water and waste management"
2012-11-01,54,18,114,16,0,96,78,127,21,226,74,2,7639,Construction
2012-11-01,40,14,105,8,106,0,68,137,12,204,126,4,7470,"Wholesale and retail trade, accommodation and food services"
2012-11-01,19,11,42,4,79,76,0,98,6,130,66,4,3804,"Transport, communications and information services"
2012-11-01,34,27,91,10,107,160,93,0,12,132,193,7,3457,Financial intermediation
2012-11-01,1,0,3,0,19,9,3,15,0,12,8,0,385,Real estate and housing services
2012-11-01,29,25,150,11,267,256,155,161,14,0,146,7,7409,Business services
2012-11-01,25,10,54,9,92,124,77,193,13,157,0,14,3915,Personal services
2012-11-01,2,0,2,1,2,4,2,6,0,5,15,0,295,Public administration
2012-11-01,3770,199,2919,125,6322,6930,1856,483,149,3785,2295,186,0,Unemployment
2012-12-01,0,5,38,0,44,43,16,3,1,33,13,1,2545,"Agriculture, forestry and fishing"
2012-12-01,3,0,4,0,22,11,6,3,1,14,0,0,1497,Mining
2012-12-01,65,8,0,3,115,90,48,7,2,96,29,1,3764,Manufacturing
2012-12-01,1,0,6,0,12,3,4,2,0,9,4,1,229,"Electricity, gas, water and waste management"
2012-12-01,66,35,112,24,0,83,69,18,22,279,49,3,7045,Construction
2012-12-01,55,13,119,6,78,0,102,38,8,202,100,3,7184,"Wholesale and retail trade, accommodation and food services"
2012-12-01,22,9,48,9,90,81,0,21,5,88,34,2,2377,"Transport, communications and information services"
2012-12-01,32,19,78,13,108,133,88,0,9,140,151,9,1458,Financial intermediation
2012-12-01,6,0,4,0,12,10,5,1,0,11,6,0,213,Real estate and housing services
2012-12-01,45,26,148,17,226,230,141,67,8,0,144,4,4690,Business services
2012-12-01,36,11,71,4,75,140,81,35,8,179,0,11,3187,Personal services
2012-12-01,7,0,3,1,2,5,3,1,0,4,11,0,321,Public administration
2012-12-01,4350,604,2513,180,5971,5864,2258,782,177,4657,3069,349,0,Unemployment
2013-01-01,0,4,89,3,68,57,29,8,1,49,17,1,3961,"Agriculture, forestry and fishing"
2013-01-01,3,0,11,1,28,8,7,2,0,25,2,1,317,Mining
2013-01-01,52,17,0,7,189,180,57,10,10,117,20,0,2950,Manufacturing
2013-01-01,0,3,5,0,19,3,13,2,0,12,1,1,191,"Electricity, gas, water and waste management"
2013-01-01,70,36,128,15,0,71,85,10,34,325,44,6,8090,Construction
2013-01-01,75,11,171,10,287,0,91,132,22,200,84,6,7104,"Wholesale and retail trade, accommodation and food services"
2013-01-01,44,4,32,11,79,94,0,34,6,164,43,1,2371,"Transport, communications and information services"
2013-01-01,11,2,11,3,41,38,31,0,5,55,45,0,577,Financial intermediation
2013-01-01,2,1,4,1,24,15,1,4,0,21,6,2,237,Real estate and housing services
2013-01-01,46,49,130,26,300,259,166,80,29,0,198,7,5383,Business services
2013-01-01,20,8,81,4,90,106,57,37,8,204,0,22,4918,Personal services
2013-01-01,6,0,4,0,7,5,3,0,0,8,6,0,586,Public administration
2013-01-01,3643,3823,4491,601,7422,7607,4102,4017,473,7824,3951,426,0,Unemployment
2013-02-01,0,2,59,2,74,65,30,4,1,39,12,1,4277,"Agriculture, forestry and fishing"
2013-02-01,1,0,11,0,30,7,12,1,0,24,0,0,334,Mining
2013-02-01,37,8,0,9,164,112,47,6,2,132,32,1,2646,Manufacturing
2013-02-01,2,4,5,0,15,7,5,3,1,4,5,0,165,"Electricity, gas, water and waste management"
2013-02-01,33,46,134,14,0,96,72,8,19,248,64,4,7064,Construction
2013-02-01,82,32,128,12,115,0,103,36,7,234,64,11,5866,"Wholesale and retail trade, accommodation and food services"
2013-02-01,21,5,54,9,80,86,0,18,5,107,36,1,2136,"Transport, communications and information services"
2013-02-01,10,1,5,1,17,28,22,0,3,42,51,0,540,Financial intermediation
2013-02-01,3,1,2,0,20,7,9,3,0,14,8,0,226,Real estate and housing services
2013-02-01,37,40,176,11,280,212,140,57,15,0,171,6,4700,Business services
2013-02-01,19,1,47,3,82,97,38,21,4,167,0,17,3684,Personal services
2013-02-01,1,1,0,0,4,3,2,1,0,4,7,0,242,Public administration
2013-02-01,3103,210,2420,160,6991,4361,2026,400,153,4260,2093,184,0,Unemployment
2013-03-01,0,4,85,1,62,85,22,5,4,47,18,9,3391,"Agriculture, forestry and fishing"
2013-03-01,1,0,12,1,22,8,9,3,2,23,1,0,265,Mining
2013-03-01,63,17,0,5,135,180,53,10,6,128,51,2,2495,Manufacturing
2013-03-01,3,2,4,0,19,6,4,1,0,6,5,0,154,"Electricity, gas, water and waste management"
2013-03-01,45,26,181,16,0,97,70,18,22,241,65,6,6352,Construction
2013-03-01,43,10,144,2,115,0,101,41,10,227,137,8,5205,"Wholesale and retail trade, accommodation and food services"
2013-03-01,27,10,42,8,79,85,0,16,6,120,65,4,2022,"Transport, communications and information services"
2013-03-01,5,1,10,0,14,23,17,0,4,40,34,0,514,Financial intermediation
2013-03-01,2,1,3,5,21,6,3,0,0,18,24,1,209,Real estate and housing services
2013-03-01,51,34,185,22,271,237,179,80,13,0,276,8,4673,Business services
2013-03-01,22,4,59,11,73,120,57,22,25,227,0,34,4418,Personal services
2013-03-01,4,1,4,0,3,14,4,2,3,8,62,0,534,Public administration
2013-03-01,3492,252,3606,162,7197,8370,2179,465,216,4682,5734,412,0,Unemployment
2013-04-01,0,2,102,2,81,58,20,4,3,49,17,5,3931,"Agriculture, forestry and fishing"
2013-04-01,0,0,10,0,53,13,10,3,0,24,2,0,298,Mining
2013-04-01,48,10,0,5,210,204,48,5,9,151,41,2,3199,Manufacturing
2013-04-01,1,3,4,0,27,3,7,1,0,18,6,0,196,"Electricity, gas, water and waste management"
2013-04-01,35,25,158,13,0,97,79,14,27,274,81,6,6557,Construction
2013-04-01,36,16,167,2,119,0,133,36,18,202,118,7,7354,"Wholesale and retail trade, accommodation and food services"
2013-04-01,29,12,53,3,90,110,0,26,2,158,38,1,2211,"Transport, communications and information services"
2013-04-01,9,0,11,3,23,44,16,0,8,43,28,2,586,Financial intermediation
2013-04-01,3,1,10,2,24,12,5,6,0,11,15,0,198,Real estate and housing services
2013-04-01,33,38,191,28,299,327,169,53,26,0,192,8,4758,Business services
2013-04-01,19,3,67,6,73,115,35,28,10,285,0,24,3348,Personal services
2013-04-01,1,0,2,1,13,4,1,1,1,7,20,0,256,Public administration
2013-04-01,2103,216,2629,135,6645,5137,2072,436,206,4441,3468,417,0,Unemployment
2013-05-01,0,3,36,2,55,63,20,5,1,45,15,0,5136,"Agriculture, forestry and fishing"
2013-05-01,2,0,11,1,32,8,7,1,1,24,3,1,334,Mining
2013-05-01,31,7,0,9,175,156,44,9,7,130,36,2,3352,Manufacturing
2013-05-01,0,1,4,0,17,7,4,2,0,9,4,1,184,"Electricity, gas, water and waste management"
2013-05-01,22,24,132,16,0,104,78,15,15,229,57,9,6812,Construction
2013-05-01,35,13,164,12,147,0,75,86,6,160,101,9,6081,"Wholesale and retail trade, accommodation and food services"
2013-05-01,17,18,53,5,95,91,0,22,4,198,38,0,2104,"Transport, communications and information services"
2013-05-01,9,1,20,2,21,31,23,0,12,50,23,1,584,Financial intermediation
2013-05-01,3,2,4,1,22,13,1,2,0,14,14,0,209,Real estate and housing services
2013-05-01,26,32,153,37,338,241,156,80,13,0,171,3,4878,Business services
2013-05-01,8,5,42,5,71,106,50,28,14,182,0,16,2686,Personal services
2013-05-01,1,0,1,0,3,0,1,2,0,3,11,0,155,Public administration
2013-05-01,1959,172,2271,147,6257,4547,1880,436,156,4031,2740,219,0,Unemployment
2013-06-01,0,1,63,3,33,40,18,7,0,53,7,2,3323,"Agriculture, forestry and fishing"
2013-06-01,1,0,5,0,26,5,6,6,1,22,1,0,377,Mining
2013-06-01,45,12,0,4,137,101,39,26,1,93,38,1,2882,Manufacturing
2013-06-01,0,2,5,0,6,2,3,2,2,10,4,1,162,"Electricity, gas, water and waste management"
2013-06-01,32,35,113,25,0,88,73,25,34,234,55,25,7249,Construction
2013-06-01,37,13,118,14,122,0,88,92,12,175,95,5,5321,"Wholesale and retail trade, accommodation and food services"
2013-06-01,16,4,26,6,80,95,0,51,4,111,46,4,2139,"Transport, communications and information services"
2013-06-01,2,1,15,1,12,31,15,0,1,44,28,0,471,Financial intermediation
2013-06-01,4,2,2,1,24,10,12,11,0,7,10,0,206,Real estate and housing services
2013-06-01,30,29,129,14,296,246,132,92,14,0,200,5,4618,Business services
2013-06-01,6,5,46,7,71,112,45,102,10,135,0,13,2667,Personal services
2013-06-01,0,0,0,1,5,2,2,0,1,3,12,0,148,Public administration
2013-06-01,2851,187,2395,172,6529,4371,1733,510,201,3860,2524,291,0,Unemployment
2013-07-01,0,2,23,1,40,41,11,2,2,21,15,1,2617,"Agriculture, forestry and fishing"
2013-07-01,1,0,10,1,34,4,6,2,0,16,1,0,400,Mining
2013-07-01,32,11,0,5,137,101,43,8,2,84,42,1,3056,Manufacturing
2013-07-01,5,1,3,0,11,8,6,1,0,9,5,4,225,"Electricity, gas, water and waste management"
2013-07-01,24,24,92,23,0,69,65,14,25,234,54,3,7684,Construction
2013-07-01,29,28,125,6,98,0,79,43,13,182,80,3,7042,"Wholesale and retail trade, accommodation and food services"
2013-07-01,20,8,36,5,72,70,0,15,2,92,43,2,2743,"Transport, communications and information services"
2013-07-01,4,4,16,2,22,44,38,0,6,50,83,1,534,Financial intermediation
2013-07-01,0,2,4,0,72,6,1,3,0,12,9,0,262,Real estate and housing services
2013-07-01,22,30,143,16,264,195,118,80,14,0,143,7,5619,Business services
2013-07-01,5,0,38,6,81,64,41,248,9,117,0,12,4368,Personal services
2013-07-01,2,2,1,0,14,4,1,1,0,5,8,0,508,Public administration
2013-07-01,2867,170,2163,146,6480,4106,1792,447,161,3768,2106,172,0,Unemployment
2013-08-01,0,0,27,0,32,37,21,4,1,22,7,1,2241,"Agriculture, forestry and fishing"
2013-08-01,0,0,6,1,21,7,6,1,0,26,2,1,342,Mining
2013-08-01,27,12,0,6,136,119,27,9,6,98,27,3,2490,Manufacturing
2013-08-01,3,2,6,0,11,1,3,0,0,10,1,0,132,"Electricity, gas, water and waste management"
2013-08-01,15,28,130,23,0,72,59,12,20,226,40,0,6611,Construction
2013-08-01,41,17,121,5,112,0,79,98,8,163,85,4,5087,"Wholesale and retail trade, accommodation and food services"
2013-08-01,10,11,26,7,98,88,0,19,5,128,33,1,1989,"Transport, communications and information services"
2013-08-01,2,2,15,0,14,26,23,0,4,32,29,0,509,Financial intermediation
2013-08-01,2,1,6,1,16,11,2,2,0,16,9,0,168,Real estate and housing services
2013-08-01,25,23,159,15,317,225,210,82,28,0,149,6,4273,Business services
2013-08-01,7,1,42,5,60,82,45,21,5,159,0,19,2625,Personal services
2013-08-01,2,0,1,1,4,4,2,0,0,4,20,0,202,Public administration
2013-08-01,2824,205,3216,208,7405,8484,2257,460,219,4848,3611,297,0,Unemployment
2013-09-01,0,2,27,2,22,115,17,1,0,24,13,2,4151,"Agriculture, forestry and fishing"
2013-09-01,0,0,6,1,35,3,4,1,0,12,2,0,3833,Mining
2013-09-01,37,15,0,3,106,101,26,5,4,128,36,2,5559,Manufacturing
2013-09-01,0,1,5,0,21,2,3,0,2,5,2,1,677,"Electricity, gas, water and waste management"
2013-09-01,32,22,88,17,0,77,68,15,14,213,42,1,8943,Construction
2013-09-01,40,15,127,7,91,0,51,29,8,146,93,3,10760,"Wholesale and retail trade, accommodation and food services"
2013-09-01,9,7,35,3,44,70,0,24,3,75,44,1,3959,"Transport, communications and information services"
2013-09-01,7,2,5,2,11,18,13,0,5,36,34,0,3633,Financial intermediation
2013-09-01,0,1,3,0,20,10,4,3,0,17,4,0,493,Real estate and housing services
2013-09-01,46,26,146,17,222,191,143,68,14,0,182,3,8047,Business services
2013-09-01,51,7,47,10,66,74,51,19,7,148,0,6,4122,Personal services
2013-09-01,0,0,0,0,3,3,2,0,1,3,18,0,296,Public administration
2013-09-01,1880,200,2098,151,5892,4849,1906,512,224,4074,2891,245,0,Unemployment
2013-10-01,0,3,24,0,46,22,12,4,1,34,6,2,2138,"Agriculture, forestry and fishing"
2013-10-01,3,0,12,1,17,3,3,0,1,15,2,0,815,Mining
2013-10-01,31,8,0,6,138,118,43,7,2,100,28,0,2698,Manufacturing
2013-10-01,2,0,1,0,16,6,5,0,0,12,7,1,249,"Electricity, gas, water and waste management"
2013-10-01,29,27,134,28,0,72,69,18,20,217,49,4,7394,Construction
2013-10-01,38,12,108,4,105,0,64,26,7,235,74,3,5984,"Wholesale and retail trade, accommodation and food services"
2013-10-01,21,10,48,3,68,53,0,26,4,123,38,0,2307,"Transport, communications and information services"
2013-10-01,4,1,12,2,27,40,12,0,2,32,20,1,824,Financial intermediation
2013-10-01,2,1,2,1,16,6,4,20,0,10,9,0,237,Real estate and housing services
2013-10-01,50,23,131,21,284,230,118,44,15,0,193,6,4666,Business services
2013-10-01,10,6,40,4,52,81,49,20,0,189,0,10,3168,Personal services
2013-10-01,1,0,2,1,5,2,1,1,1,6,9,0,241,Public administration
2013-10-01,3242,1357,2882,215,7464,4824,2246,968,200,4764,2546,238,0,Unemployment
2013-11-01,0,1,28,1,32,40,22,1,2,63,13,0,2174,"Agriculture, forestry and fishing"
2013-11-01,1,0,1,1,19,5,2,2,0,17,2,0,926,Mining
2013-11-01,38,6,0,4,124,100,37,8,3,86,22,1,2697,Manufacturing
2013-11-01,2,0,7,0,21,2,2,0,0,6,6,1,352,"Electricity, gas, water and waste management"
2013-11-01,43,33,130,32,0,86,89,9,19,254,68,2,7630,Construction
2013-11-01,30,16,123,6,120,0,137,25,14,142,63,1,5082,"Wholesale and retail trade, accommodation and food services"
2013-11-01,24,10,40,6,70,71,0,25,2,81,32,1,2209,"Transport, communications and information services"
2013-11-01,1,1,10,0,29,30,15,0,5,43,25,0,946,Financial intermediation
2013-11-01,1,0,5,0,30,9,5,1,0,12,5,0,244,Real estate and housing services
2013-11-01,33,21,167,15,259,199,140,43,9,0,186,4,4591,Business services
2013-11-01,9,7,46,7,41,82,47,28,8,133,0,6,2632,Personal services
2013-11-01,1,0,4,1,5,4,0,0,1,6,12,0,204,Public administration
2013-11-01,3846,918,3325,195,6934,7528,2029,787,240,4420,2407,148,0,Unemployment
2013-12-01,0,2,35,1,28,40,22,12,1,33,10,1,2214,"Agriculture, forestry and fishing"
2013-12-01,3,0,2,0,12,9,6,0,0,9,2,0,1439,Mining
2013-12-01,117,3,0,9,124,96,37,4,5,146,34,2,3725,Manufacturing
2013-12-01,1,2,3,0,11,4,5,1,0,8,3,0,261,"Electricity, gas, water and waste management"
2013-12-01,54,26,95,24,0,101,52,18,14,201,30,8,7516,Construction
2013-12-01,105,16,105,8,92,0,77,31,11,189,71,3,8151,"Wholesale and retail trade, accommodation and food services"
2013-12-01,20,8,39,3,61,79,0,16,2,105,35,3,2637,"Transport, communications and information services"
2013-12-01,6,1,7,1,16,28,16,0,5,25,15,1,1458,Financial intermediation
2013-12-01,5,3,1,2,19,10,3,4,0,7,4,0,232,Real estate and housing services
2013-12-01,55,38,124,11,199,223,131,42,12,0,151,3,5194,Business services
2013-12-01,11,6,35,3,45,75,43,22,7,126,0,6,3118,Personal services
2013-12-01,3,0,2,0,4,1,1,0,0,4,6,0,229,Public administration
2013-12-01,4771,697,2574,326,6278,5804,2277,788,222,4797,3042,431,0,Unemployment
2014-01-01,0,1,57,2,61,78,35,1,6,39,19,5,4296,"Agriculture, forestry and fishing"
