Wage_Date;State_From;Agriculture, forestry and fishing;Business services;Construction;Electricity, gas, water and waste management;Entry;Financial intermediation;Manufacturing;Mining;Personal services;Public administration;Real estate and housing services;Transport, communications and information services;Unemployment;Wholesale and retail trade, accommodation and food services
01-10-10;Financial intermediation;0.002687;0.010345;0.004613;3.58E-4;0.0;0.924586;0.005508;8.51E-4;0.010748;4.93E-4;5.82E-4;0.004926;0.024631;0.009673
01-10-10;Manufacturing;0.003074;0.002999;0.004241;1.51E-4;0.0;0.002257;0.950582;2.42E-4;0.001681;7.6E-5;4.5E-5;8.48E-4;0.030729;0.003074
01-10-10;Mining;5.96E-4;0.001987;0.004073;0.0;0.0;0.00149;0.001093;0.972581;0.001093;9.9E-5;9.9E-5;2.98E-4;0.015597;9.93E-4
01-10-10;Personal services;0.002164;0.007551;0.002502;1.09E-4;0.0;0.002699;0.001508;1.09E-4;0.952619;4.7E-4;2.95E-4;0.001027;0.025778;0.003169
01-10-10;Public administration;0.005856;0.003088;0.004685;0.0;0.0;0.001065;0.001171;2.13E-4;0.004685;0.939736;0.0;6.39E-4;0.037372;0.001491
01-10-10;Real estate and housing services;7.02E-4;0.003508;0.004735;3.51E-4;0.0;0.002806;8.77E-4;0.0;0.002981;0.0;0.956506;0.001578;0.023501;0.002455
01-10-10;Transport, communications and information services;0.001231;0.003483;0.002902;1.93E-4;0.0;0.002779;0.001249;2.11E-4;0.001882;7.0E-5;1.41E-4;0.953389;0.029902;0.002568
01-10-10;Unemployment;0.0;0.0;0.0;0.0;0.104578;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.895422;0.0
01-10-10;Wholesale and retail trade, accommodation and food services;0.001721;0.003577;0.001871;3.2E-5;0.0;0.002234;0.001776;1.66E-4;0.002282;1.42E-4;1.42E-4;0.001208;0.035332;0.949516
01-11-10;Agriculture, forestry and fishing;0.936834;0.002971;0.004055;1.18E-4;0.0;0.001792;0.002004;2.83E-4;0.003183;2.36E-4;9.4E-5;0.001226;0.042464;0.004739
01-11-10;Business services;0.00228;0.92938;0.00581;1.99E-4;0.0;0.003387;0.002523;6.09E-4;0.004626;2.32E-4;3.65E-4;0.002468;0.039388;0.008732
01-11-10;Construction;0.006832;0.007608;0.889733;1.97E-4;0.0;0.001751;0.004015;6.06E-4;0.005252;0.004949;3.82E-4;0.001948;0.072687;0.004041
01-11-10;Electricity, gas, water and waste management;0.001622;0.002433;0.004865;0.965538;0.0;0.002027;4.05E-4;2.03E-4;0.001622;2.03E-4;0.0;6.08E-4;0.019055;0.001419
01-11-10;Entry;0.185929;0.125549;0.177243;0.003553;0.0;0.011923;0.080278;0.007001;0.072882;0.013002;0.00458;0.056458;0.122154;0.139447
01-11-10;Financial intermediation;0.002798;0.011546;0.005285;2.22E-4;0.0;0.924594;0.005418;6.22E-4;0.010214;3.11E-4;6.22E-4;0.00564;0.021316;0.011413
01-11-10;Manufacturing;0.003223;0.003478;0.004767;1.2E-4;0.0;0.002354;0.950214;4.35E-4;0.002309;9.0E-5;1.35E-4;0.001274;0.028423;0.003178
01-11-10;Mining;4.91E-4;0.002258;0.002749;9.8E-5;0.0;0.002847;0.001276;0.971827;6.87E-4;0.0;0.0;0.001472;0.015804;4.91E-4
01-11-10;Personal services;0.001456;0.004434;0.002478;9.8E-5;0.0;0.002869;0.001413;1.2E-4;0.956577;5.0E-4;4.13E-4;0.002315;0.024254;0.003075
01-11-10;Public administration;0.002714;0.001303;0.00304;2.17E-4;0.0;0.001411;9.77E-4;1.09E-4;0.004559;0.950825;1.09E-4;3.26E-4;0.033109;0.001303
01-11-10;Real estate and housing services;0.002086;0.00365;0.003998;3.48E-4;0.0;0.003129;0.00226;6.95E-4;0.005388;0.0;0.947332;0.002086;0.025204;0.003824
01-11-10;Transport, communications and information services;0.001155;0.003866;0.002379;1.22E-4;0.0;0.002274;0.001557;1.75E-4;0.002029;1.05E-4;8.7E-5;0.954879;0.028535;0.002834
01-11-10;Unemployment;0.0;0.0;0.0;0.0;0.116201;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.883799;0.0
01-11-10;Wholesale and retail trade, accommodation and food services;0.002081;0.003864;0.001806;5.5E-5;0.0;0.002215;0.001987;1.34E-4;0.00278;1.18E-4;1.26E-4;0.00121;0.033726;0.949898
01-12-10;Agriculture, forestry and fishing;0.924258;0.003946;0.003618;4.1E-5;0.0;0.001472;0.001901;1.43E-4;0.003884;1.84E-4;2.45E-4;0.001635;0.054604;0.004068
01-12-10;Business services;0.00209;0.930245;0.003843;2.07E-4;0.0;0.002885;0.002776;0.00197;0.004703;1.52E-4;1.85E-4;0.002536;0.042704;0.005704
01-12-10;Construction;0.004516;0.008156;0.891068;2.62E-4;0.0;0.002016;0.00322;7.85E-4;0.004359;9.69E-4;4.45E-4;0.001728;0.079045;0.00343
01-12-10;Electricity, gas, water and waste management;0.0012;0.003998;0.002399;0.967413;0.0;0.002199;4.0E-4;4.0E-4;0.001599;0.0;0.0;0.001999;0.017393;0.001
01-12-10;Entry;0.200058;0.129206;0.156616;0.002388;0.0;0.012255;0.070999;0.005969;0.066345;0.009478;0.004434;0.055235;0.1304;0.156616
01-12-10;Financial intermediation;0.002594;0.009014;0.004089;3.08E-4;0.0;0.927095;0.005848;0.001231;0.010289;5.28E-4;5.72E-4;0.004705;0.023657;0.010069
01-12-10;Manufacturing;0.003173;0.002997;0.003173;7.3E-5;0.0;0.001954;0.949152;6.46E-4;0.003159;5.9E-5;8.8E-5;9.84E-4;0.031161;0.003379
01-12-10;Mining;5.77E-4;0.002212;0.002789;1.92E-4;0.0;0.00125;9.62E-4;0.973841;9.62E-4;0.0;1.92E-4;8.66E-4;0.015388;7.69E-4
01-12-10;Personal services;0.001983;0.004288;0.002004;1.72E-4;0.0;0.002154;0.001747;1.18E-4;0.952773;4.61E-4;4.82E-4;0.001297;0.029337;0.003183
01-12-10;Public administration;0.004178;0.001732;0.00214;1.02E-4;0.0;6.11E-4;0.001834;4.08E-4;0.002751;0.947213;0.0;5.1E-4;0.036278;0.002242
01-12-10;Real estate and housing services;8.6E-4;0.004302;0.002753;0.0;0.0;0.002065;0.001205;1.72E-4;0.004646;0.0;0.955429;8.6E-4;0.025297;0.002409
01-12-10;Transport, communications and information services;0.001552;0.00331;0.001948;8.6E-5;0.0;0.001758;0.001224;1.9E-4;0.00212;2.93E-4;8.6E-5;0.95554;0.029479;0.002414
01-12-10;Unemployment;0.0;0.0;0.0;0.0;0.102215;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.897785;0.0
01-12-10;Wholesale and retail trade, accommodation and food services;0.002477;0.003618;0.001358;5.4E-5;0.0;0.002083;0.001628;2.47E-4;0.002862;1.54E-4;2.55E-4;0.001312;0.033816;0.950136
01-01-11;Agriculture, forestry and fishing;0.854825;0.00464;0.006025;1.26E-4;0.0;0.001349;0.005252;1.62E-4;0.003525;7.55E-4;2.16E-4;0.002212;0.114636;0.006277
01-01-11;Business services;0.002231;0.906831;0.006769;2.55E-4;0.0;0.003198;0.003538;5.84E-4;0.007629;5.63E-4;3.29E-4;0.00356;0.05805;0.006461
01-01-11;Construction;0.00403;0.008571;0.884557;4.73E-4;0.0;0.002048;0.004135;7.61E-4;0.00336;3.02E-4;6.56E-4;0.002179;0.085988;0.00294
01-01-11;Electricity, gas, water and waste management;0.001789;0.004571;0.00318;0.9531;0.0;0.002583;0.001987;7.95E-4;0.003577;1.99E-4;0.0;0.002186;0.024444;0.00159
01-01-11;Entry;0.155193;0.127134;0.12496;0.002609;0.0;0.012928;0.06948;0.005391;0.06748;0.00971;0.00516;0.060263;0.208122;0.15157
01-01-11;Financial intermediation;0.002798;0.009968;0.005028;4.37E-4;0.0;0.924409;0.004984;6.12E-4;0.008001;2.62E-4;4.81E-4;0.004547;0.029292;0.009181
01-01-11;Manufacturing;0.003012;0.007355;0.004749;1.59E-4;0.0;0.00168;0.930921;4.49E-4;0.002534;5.8E-5;5.8E-5;0.00152;0.043321;0.004184
01-01-11;Mining;0.00102;0.005191;0.004357;1.85E-4;0.0;0.001298;0.003337;0.960234;0.001483;9.3E-5;0.0;5.56E-4;0.0203;0.001947
01-01-11;Personal services;0.002705;0.00657;0.003014;1.92E-4;0.0;0.00213;0.002407;1.81E-4;0.908801;7.03E-4;4.15E-4;0.0018;0.058549;0.012534
01-01-11;Public administration;0.005566;0.002631;0.004655;0.0;0.0;8.1E-4;0.002833;1.01E-4;0.004149;0.873103;0.0;0.001012;0.102408;0.002732
01-01-11;Real estate and housing services;0.002866;0.005563;0.005394;0.0;0.0;0.001854;0.001517;3.37E-4;0.004214;1.69E-4;0.934929;0.00118;0.03911;0.002866
01-01-11;Transport, communications and information services;0.001681;0.004839;0.0027;1.36E-4;0.0;0.002105;0.002445;3.06E-4;0.002292;8.5E-5;1.02E-4;0.946872;0.033839;0.002598
01-01-11;Unemployment;0.0;0.0;0.0;0.0;0.114932;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.885068;0.0
01-01-11;Wholesale and retail trade, accommodation and food services;0.00261;0.004604;0.002257;1.05E-4;0.0;0.002129;0.002618;2.18E-4;0.002889;1.65E-4;3.16E-4;0.00152;0.048589;0.93198
01-02-11;Agriculture, forestry and fishing;0.857166;0.005492;0.005024;5.4E-5;0.0;0.001729;0.006104;2.16E-4;0.004178;1.98E-4;0.001116;0.002593;0.108314;0.007815
01-02-11;Business services;0.002188;0.914176;0.005968;1.81E-4;0.0;0.003207;0.002888;6.69E-4;0.006796;1.38E-4;2.97E-4;0.003048;0.054838;0.005607
01-02-11;Construction;0.003164;0.007446;0.895623;4.17E-4;0.0;0.002235;0.003366;7.94E-4;0.003258;1.08E-4;3.77E-4;0.001804;0.078539;0.002868
01-02-11;Electricity, gas, water and waste management;0.001191;0.002581;0.00278;0.963264;0.0;0.001589;9.93E-4;5.96E-4;0.00278;3.97E-4;0.0;0.002184;0.020056;0.001589
01-02-11;Entry;0.151142;0.135929;0.170151;0.003329;0.0;0.012248;0.075415;0.006943;0.073698;0.0123;0.004733;0.056951;0.153092;0.144068
01-02-11;Financial intermediation;0.003137;0.007276;0.004401;5.66E-4;0.0;0.934121;0.003573;6.97E-4;0.006013;1.31E-4;3.49E-4;0.005141;0.025489;0.009106
01-02-11;Manufacturing;0.004501;0.00411;0.00427;1.45E-4;0.0;0.001853;0.938099;2.61E-4;0.001983;1.16E-4;4.3E-5;0.001143;0.039598;0.003879
01-02-11;Mining;1.85E-4;0.002771;0.002309;9.2E-5;0.0;0.002402;0.001663;0.972843;3.69E-4;0.0;9.2E-5;5.54E-4;0.015518;0.001201
01-02-11;Personal services;0.001928;0.006393;0.002836;1.33E-4;0.0;0.002725;0.00185;2.44E-4;0.936195;2.77E-4;0.001064;0.001518;0.04086;0.003977
01-02-11;Public administration;9.82E-4;0.003927;0.003273;0.0;0.0;6.55E-4;0.001527;1.09E-4;0.002836;0.930293;0.0;4.36E-4;0.054762;0.0012
01-02-11;Real estate and housing services;0.002523;0.003701;0.004878;0.0;0.0;0.00286;0.001346;3.36E-4;0.006392;0.0;0.93894;3.36E-4;0.031791;0.006897
01-02-11;Transport, communications and information services;0.001549;0.004345;0.002863;1.01E-4;0.0;0.002526;0.001516;4.21E-4;0.002273;1.01E-4;6.7E-5;0.943803;0.03742;0.003014
01-02-11;Unemployment;0.0;0.0;0.0;0.0;0.103878;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.896122;0.0
01-02-11;Wholesale and retail trade, accommodation and food services;0.002001;0.004129;0.002121;7.5E-5;0.0;0.00174;0.002688;1.79E-4;0.002576;9.0E-5;1.49E-4;0.001538;0.044899;0.937815
01-03-11;Agriculture, forestry and fishing;0.856896;0.005132;0.004704;1.07E-4;0.0;0.001622;0.00572;2.85E-4;0.004098;1.96E-4;1.25E-4;0.001693;0.112901;0.006522
01-03-11;Business services;0.002029;0.913377;0.005784;3.45E-4;0.0;0.003169;0.003483;6.59E-4;0.00593;2.51E-4;2.72E-4;0.002918;0.055277;0.006506
01-03-11;Construction;0.003019;0.007028;0.898775;3.43E-4;0.0;0.002294;0.00472;6.2E-4;0.003323;1.19E-4;5.8E-4;0.001965;0.073746;0.003468
01-03-11;Electricity, gas, water and waste management;7.82E-4;0.003322;0.004885;0.955061;0.0;0.003517;0.001758;5.86E-4;0.005275;1.95E-4;0.0;0.002345;0.02032;0.001954
01-03-11;Entry;0.143317;0.138947;0.173404;0.00311;0.0;0.010253;0.078774;0.006779;0.063703;0.005351;0.004706;0.057484;0.165224;0.148948
01-03-11;Financial intermediation;0.003546;0.010895;0.005383;2.14E-4;0.0;0.92382;0.005255;0.001624;0.00658;2.14E-4;5.98E-4;0.005213;0.027815;0.008844
01-03-11;Manufacturing;0.003088;0.004004;0.004761;1.0E-4;0.0;0.00203;0.93507;3.29E-4;0.002688;1.72E-4;1.57E-4;0.001373;0.041051;0.005176
01-03-11;Mining;6.31E-4;0.002074;0.003696;9.0E-5;0.0;0.002164;5.41E-4;0.97115;9.02E-4;0.0;9.0E-5;6.31E-4;0.01731;7.21E-4
01-03-11;Personal services;0.001982;0.006304;0.003074;1.34E-4;0.0;0.002539;0.001916;1.56E-4;0.926158;8.69E-4;4.34E-4;0.001615;0.04954;0.005279
01-03-11;Public administration;0.001417;0.003487;0.002833;2.18E-4;0.0;0.001199;0.00109;1.09E-4;0.008717;0.904435;2.18E-4;4.36E-4;0.07181;0.004032
01-03-11;Real estate and housing services;0.001493;0.004646;0.005309;0.0;0.0;0.003318;0.002821;3.32E-4;0.010785;3.32E-4;0.924838;0.001991;0.038825;0.005309
01-03-11;Transport, communications and information services;0.001522;0.004482;0.002659;2.01E-4;0.0;0.002224;0.001706;6.02E-4;0.003194;8.4E-5;8.4E-5;0.944393;0.035271;0.003579
01-03-11;Unemployment;0.0;0.0;0.0;0.0;0.122185;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.877815;0.0
01-03-11;Wholesale and retail trade, accommodation and food services;0.002076;0.004418;0.002312;5.2E-5;0.0;0.002209;0.002438;4.14E-4;0.003524;2.07E-4;1.48E-4;0.001485;0.052277;0.92844
01-04-11;Agriculture, forestry and fishing;0.828026;0.00394;0.005727;1.28E-4;0.0;0.001751;0.005563;2.19E-4;0.003411;9.1E-5;7.3E-5;0.001569;0.14261;0.006894
01-04-11;Business services;0.001665;0.905147;0.006473;3.02E-4;0.0;0.003112;0.004142;8.33E-4;0.005901;3.43E-4;3.33E-4;0.003601;0.060696;0.007452
01-04-11;Construction;0.001991;0.007858;0.890256;3.51E-4;0.0;0.002342;0.004697;8.07E-4;0.003331;1.82E-4;8.2E-4;0.001978;0.081797;0.003591
01-04-11;Electricity, gas, water and waste management;9.74E-4;0.003702;0.005456;0.955183;0.0;0.001949;0.001949;5.85E-4;0.002728;7.79E-4;1.95E-4;0.001754;0.022993;0.001754
01-04-11;Entry;0.083241;0.11945;0.159791;0.003757;0.0;0.009604;0.075892;0.006434;0.159016;0.010895;0.004438;0.055463;0.16282;0.1492
01-04-11;Financial intermediation;0.002729;0.011429;0.006951;4.69E-4;0.0;0.916329;0.005416;9.38E-4;0.008017;3.41E-4;0.001279;0.005032;0.030278;0.010789
01-04-11;Manufacturing;0.0024;0.003863;0.004388;2.13E-4;0.0;0.002301;0.935613;4.26E-4;0.002329;1.42E-4;9.9E-5;0.00142;0.042205;0.004601
01-04-11;Mining;4.4E-4;0.00396;0.003696;8.8E-5;0.0;0.001408;4.4E-4;0.96718;7.92E-4;0.0;0.0;0.001232;0.019182;0.001584
01-04-11;Personal services;0.001354;0.005768;0.003049;1.25E-4;0.0;0.002332;0.002298;1.93E-4;0.93881;5.69E-4;2.28E-4;0.001854;0.03886;0.004562
01-04-11;Public administration;9.25E-4;0.004164;0.001851;0.0;0.0;0.001504;0.001041;1.16E-4;0.004396;0.924812;0.0;1.16E-4;0.057027;0.004049
01-04-11;Real estate and housing services;0.001858;0.008954;0.007941;0.0;0.0;0.001689;0.003041;0.0;0.007772;3.38E-4;0.91806;0.001183;0.045278;0.003886
01-04-11;Transport, communications and information services;8.86E-4;0.004144;0.003008;1.67E-4;0.0;0.002356;0.001704;2.84E-4;0.001988;1.67E-4;1.0E-4;0.943206;0.038531;0.003459
01-04-11;Unemployment;0.0;0.0;0.0;0.0;0.103561;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.896439;0.0
01-04-11;Wholesale and retail trade, accommodation and food services;0.001588;0.004719;0.002293;6.7E-5;0.0;0.001944;0.00276;2.45E-4;0.003272;2.23E-4;2.37E-4;0.001373;0.050027;0.931254
01-05-11;Agriculture, forestry and fishing;0.814021;0.00371;0.006282;1.2E-4;0.0;0.001875;0.003909;2.39E-4;0.003151;2.19E-4;1.2E-4;0.001416;0.159055;0.005884
01-05-11;Business services;0.001688;0.919633;0.00692;2.08E-4;0.0;0.003272;0.003439;6.98E-4;0.005138;1.67E-4;2.5E-4;0.002782;0.049854;0.00595
01-05-11;Construction;0.002013;0.006501;0.905145;4.36E-4;0.0;0.001936;0.004154;7.56E-4;0.003039;2.18E-4;4.49E-4;0.001705;0.071212;0.002436
01-05-11;Electricity, gas, water and waste management;1.92E-4;0.002691;0.00346;0.966558;0.0;0.00173;0.001153;1.92E-4;0.001922;1.92E-4;0.0;0.001538;0.018643;0.00173
01-05-11;Entry;0.067773;0.129227;0.158381;0.003736;0.0;0.012751;0.072071;0.00587;0.102208;0.009381;0.004578;0.054235;0.22489;0.154898
01-05-11;Financial intermediation;0.002652;0.00864;0.005304;3.85E-4;0.0;0.928443;0.006202;8.55E-4;0.007357;5.56E-4;5.56E-4;0.004919;0.025107;0.009025
01-05-11;Manufacturing;0.002024;0.00409;0.004941;9.8E-5;0.0;0.002345;0.935274;3.49E-4;0.002275;1.4E-4;1.4E-4;0.001019;0.042378;0.004927
01-05-11;Mining;5.17E-4;0.002587;0.001638;1.72E-4;0.0;0.001983;5.17E-4;0.971458;6.04E-4;0.0;0.0;9.49E-4;0.018626;9.49E-4
01-05-11;Personal services;0.001149;0.008118;0.002695;1.83E-4;0.0;0.003275;0.001493;7.5E-5;0.945879;4.19E-4;1.93E-4;0.001385;0.031012;0.004123
01-05-11;Public administration;4.59E-4;0.001263;0.001148;2.3E-4;0.0;0.001607;9.18E-4;1.15E-4;0.003788;0.966594;1.15E-4;5.74E-4;0.021352;0.001837
01-05-11;Real estate and housing services;0.001703;0.003065;0.004938;0.0;0.0;0.001022;0.002043;8.51E-4;0.004597;1.7E-4;0.950962;0.001703;0.0252;0.003746
01-05-11;Transport, communications and information services;0.001011;0.003695;0.002453;9.9E-5;0.0;0.002221;0.001558;3.98E-4;0.002569;1.82E-4;1.33E-4;0.9479;0.03427;0.003513
01-05-11;Unemployment;0.0;0.0;0.0;0.0;0.08895;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.91105;0.0
01-05-11;Wholesale and retail trade, accommodation and food services;0.001336;0.003964;0.00221;8.8E-5;0.0;0.002202;0.002283;2.13E-4;0.00298;1.1E-4;1.91E-4;0.001336;0.042641;0.940446
01-06-11;Agriculture, forestry and fishing;0.859358;0.003769;0.00483;9.0E-5;0.0;0.002212;0.005079;2.71E-4;0.002551;1.35E-4;1.13E-4;0.001557;0.116333;0.003702
01-06-11;Business services;0.001564;0.925364;0.005478;1.97E-4;0.0;0.003262;0.003137;5.69E-4;0.004276;1.45E-4;1.97E-4;0.003086;0.047206;0.005519
01-06-11;Construction;0.00198;0.006662;0.903061;4.57E-4;0.0;0.002119;0.003134;8.63E-4;0.002589;1.9E-4;4.31E-4;0.001992;0.074249;0.002272
01-06-11;Electricity, gas, water and waste management;7.54E-4;0.004149;0.002263;0.961531;0.0;0.001697;0.001886;1.89E-4;0.002074;0.0;0.0;0.00132;0.022817;0.00132
01-06-11;Entry;0.081561;0.138804;0.19677;0.004524;0.0;0.016589;0.074303;0.006661;0.090735;0.010651;0.005278;0.060825;0.159886;0.153414
01-06-11;Financial intermediation;0.002988;0.010352;0.004797;4.21E-4;0.0;0.923624;0.005513;0.00101;0.00829;2.95E-4;3.37E-4;0.004334;0.027605;0.010436
01-06-11;Manufacturing;0.002289;0.003476;0.004635;1.54E-4;0.0;0.002234;0.939695;3.07E-4;0.001912;9.8E-5;1.26E-4;9.63E-4;0.040664;0.003448
01-06-11;Mining;6.79E-4;0.002122;0.002885;8.5E-5;0.0;0.003055;0.001358;0.970214;0.001018;0.0;8.5E-5;9.33E-4;0.016887;6.79E-4
01-06-11;Personal services;0.001174;0.004695;0.002443;1.06E-4;0.0;0.002876;0.001502;1.48E-4;0.951356;4.86E-4;1.37E-4;0.001174;0.030561;0.003342
01-06-11;Public administration;6.71E-4;0.001342;0.00123;0.0;0.0;8.94E-4;0.001118;1.12E-4;0.004696;0.965452;0.0;0.001118;0.02225;0.001118
01-06-11;Real estate and housing services;3.38E-4;0.00287;0.005571;0.0;0.0;0.003545;8.44E-4;1.69E-4;0.003545;0.0;0.952228;0.001519;0.023464;0.005908
01-06-11;Transport, communications and information services;7.95E-4;0.003493;0.002533;1.82E-4;0.0;0.002516;0.001506;6.12E-4;0.002251;5.0E-5;1.16E-4;0.950905;0.032377;0.002665
01-06-11;Unemployment;0.0;0.0;0.0;0.0;0.087576;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.912424;0.0
01-06-11;Wholesale and retail trade, accommodation and food services;0.001376;0.004039;0.001747;5.1E-5;0.0;0.002293;0.002555;2.11E-4;0.002817;7.3E-5;1.24E-4;0.001587;0.040663;0.942466
01-07-11;Agriculture, forestry and fishing;0.915118;0.002974;0.003981;7.2E-5;0.0;0.001991;0.002758;9.6E-5;0.00247;1.2E-4;9.6E-5;0.001127;0.065886;0.00331
01-07-11;Business services;0.001174;0.920322;0.005397;0.00103;0.0;0.002966;0.002668;7.62E-4;0.010969;1.13E-4;2.47E-4;0.002616;0.046451;0.005284
01-07-11;Construction;0.00177;0.007044;0.902871;4.14E-4;0.0;0.001858;0.003566;6.4E-4;0.004244;1.13E-4;3.01E-4;0.001758;0.072796;0.002624
01-07-11;Electricity, gas, water and waste management;1.86E-4;0.004091;0.003533;0.960394;0.0;0.002603;0.001116;1.86E-4;0.005392;0.0;3.72E-4;0.001488;0.01971;9.3E-4
01-07-11;Entry;0.121916;0.140108;0.180798;0.004277;0.0;0.01438;0.076639;0.008058;0.083798;0.006787;0.004989;0.059347;0.148165;0.150738
01-07-11;Financial intermediation;0.003112;0.00917;0.005975;3.73E-4;0.0;0.92158;0.005228;0.001245;0.012904;2.9E-4;8.3E-4;0.005269;0.024646;0.009377
01-07-11;Manufacturing;0.001452;0.00331;0.00412;9.8E-5;0.0;0.002346;0.94541;4.75E-4;0.001913;8.4E-5;1.12E-4;9.5E-4;0.036086;0.003645
01-07-11;Mining;5.01E-4;0.002253;0.002336;0.0;0.0;0.00242;0.007343;0.965373;8.34E-4;1.67E-4;8.3E-5;7.51E-4;0.016688;0.001252
01-07-11;Personal services;7.67E-4;0.004915;0.002206;9.5E-5;0.0;0.002027;0.001565;1.68E-4;0.955669;2.94E-4;1.79E-4;0.00147;0.027275;0.003371
01-07-11;Public administration;5.48E-4;0.003399;0.002412;1.1E-4;0.0;9.87E-4;5.48E-4;1.1E-4;0.004605;0.965132;0.0;3.29E-4;0.020833;9.87E-4
01-07-11;Real estate and housing services;6.71E-4;0.002684;0.004194;0.0;0.0;0.002516;8.39E-4;3.36E-4;0.009227;1.68E-4;0.948163;0.00151;0.026841;0.002852
01-07-11;Transport, communications and information services;6.26E-4;0.012994;0.002273;6.6E-5;0.0;0.002042;0.0014;1.98E-4;0.002042;9.9E-5;9.9E-5;0.946;0.029643;0.00252
01-07-11;Unemployment;0.0;0.0;0.0;0.0;0.085562;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.914438;0.0
01-07-11;Wholesale and retail trade, accommodation and food services;0.001091;0.003658;0.001636;4.4E-5;0.0;0.002123;0.001767;2.76E-4;0.002269;7.3E-5;1.75E-4;0.001251;0.03759;0.948048
01-08-11;Agriculture, forestry and fishing;0.913035;0.002562;0.004448;2.33E-4;0.0;0.00191;0.003424;1.63E-4;0.002608;7.0E-5;1.4E-4;0.001281;0.065352;0.004774
01-08-11;Business services;0.001106;0.926393;0.005316;2.77E-4;0.0;0.003257;0.002561;7.38E-4;0.005173;1.64E-4;2.15E-4;0.003309;0.043708;0.007785
01-08-11;Construction;0.001642;0.007369;0.906802;3.13E-4;0.0;0.002256;0.003496;5.76E-4;0.003133;2.01E-4;2.63E-4;0.001604;0.068774;0.003572
01-08-11;Electricity, gas, water and waste management;9.11E-4;0.00255;0.005829;0.962113;0.0;0.002732;0.001639;1.82E-4;0.002732;0.0;0.0;7.29E-4;0.020219;3.64E-4
01-08-11;Entry;0.110613;0.147159;0.19478;0.003514;0.0;0.013897;0.074097;0.007215;0.082222;0.006713;0.004517;0.059479;0.141544;0.154249
01-08-11;Financial intermediation;0.002117;0.008633;0.004441;3.32E-4;0.0;0.932138;0.004898;0.001079;0.008177;3.74E-4;4.57E-4;0.004275;0.024073;0.009007
01-08-11;Manufacturing;0.001584;0.003558;0.004573;8.3E-5;0.0;0.002182;0.946989;2.78E-4;0.001918;1.95E-4;1.11E-4;0.001181;0.034247;0.0031
01-08-11;Mining;4.94E-4;0.002057;0.002222;1.65E-4;0.0;0.002386;9.05E-4;0.975971;4.11E-4;0.0;8.2E-5;4.94E-4;0.014236;5.76E-4
01-08-11;Personal services;0.001221;0.004396;0.002307;1.14E-4;0.0;0.002679;0.00149;1.66E-4;0.955096;3.0E-4;1.86E-4;0.001324;0.026616;0.004107
01-08-11;Public administration;4.38E-4;0.001315;0.002192;3.29E-4;0.0;7.67E-4;7.67E-4;2.19E-4;0.004821;0.963511;1.1E-4;2.19E-4;0.022244;0.003068
01-08-11;Real estate and housing services;5.02E-4;0.003683;0.003014;1.67E-4;0.0;0.002344;0.001005;6.7E-4;0.004018;1.67E-4;0.956638;8.37E-4;0.024276;0.002679
01-08-11;Transport, communications and information services;9.56E-4;0.003957;0.002523;1.65E-4;0.0;0.002523;0.001632;1.81E-4;0.002012;9.9E-5;6.6E-5;0.953306;0.029876;0.002704
01-08-11;Unemployment;0.0;0.0;0.0;0.0;0.089336;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.910664;0.0
01-08-11;Wholesale and retail trade, accommodation and food services;0.001223;0.003603;0.002301;6.5E-5;0.0;0.003458;0.001925;1.88E-4;0.00246;1.01E-4;1.45E-4;0.001418;0.036559;0.946554
01-09-11;Agriculture, forestry and fishing;0.901243;0.003022;0.004487;6.9E-5;0.0;0.001488;0.001946;9.2E-5;0.002793;2.06E-4;2.3E-5;0.001259;0.080924;0.002449
01-09-11;Business services;0.001435;0.927356;0.005354;2.75E-4;0.0;0.002891;0.002545;5.6E-4;0.004417;1.02E-4;4.48E-4;0.00284;0.045946;0.005832
01-09-11;Construction;0.001994;0.00597;0.906283;3.84E-4;0.0;0.001821;0.003257;7.8E-4;0.002341;1.11E-4;2.11E-4;0.001288;0.072836;0.002725
01-09-11;Electricity, gas, water and waste management;0.001809;0.003076;0.003438;0.963814;0.0;0.002533;0.001086;1.81E-4;9.05E-4;1.81E-4;1.81E-4;3.62E-4;0.020807;0.001628
01-09-11;Entry;0.093067;0.138712;0.201832;0.004188;0.0;0.011931;0.075322;0.008316;0.092646;0.005514;0.004821;0.060016;0.148233;0.155404
01-09-11;Financial intermediation;0.002598;0.009944;0.005642;4.46E-4;0.0;0.923979;0.004505;0.001136;0.009376;1.22E-4;4.46E-4;0.005195;0.025692;0.010918
01-09-11;Manufacturing;0.001926;0.003311;0.00381;1.66E-4;0.0;0.001898;0.945825;2.22E-4;0.001801;1.11E-4;1.11E-4;9.42E-4;0.036787;0.00309
